api_source_search,core_project_num,program,grant_count
award_R01CA239701,R01CA239701,ADMIRALStudyAdmixtureanalysisofacutelymphoblasticleukemiainAfricanAmericanchildren,4
award_U10CA180821,U10CA180821,TheAdjuvantLungCancerEnrichmentMarkerIdentificationandSequencingTrialsALCHEMIST,35
nofo_PA20-272,R01CA239701,AllofUs,2
nofo_PA20-272,U10CA180821,AllofUs,8
nofo_PA20-272,U24CA163056,AllofUs,1
nofo_PA20-272,U54CA163004,AllofUs,1
nofo_PA20-272,U54CA163059,AllofUs,1
nofo_PA20-272,U54CA163060,AllofUs,1
nofo_PA20-272,U54CA224019,AllofUs,1
nofo_PA20-272,U54CA231630,AllofUs,1
nofo_PA20-272,U54CA231637,AllofUs,2
nofo_PA20-272,U54CA231638,AllofUs,3
nofo_PA20-272,U54CA231652,AllofUs,1
nofo_PA20-272,U54CA243125,AllofUs,1
nofo_PA20-272,U54CA268084,AllofUs,1
nofo_RFA-CA-10-014,U54CA163004,BarrettsEsophagusTranslationalResearchNetworkBETRNet,7
nofo_RFA-CA-10-014,U54CA163059,BarrettsEsophagusTranslationalResearchNetworkBETRNet,6
nofo_RFA-CA-10-014,U54CA163060,BarrettsEsophagusTranslationalResearchNetworkBETRNet,6
nofo_RFA-CA-16-006,U54CA163004,BarrettsEsophagusTranslationalResearchNetworkBETRNet,6
nofo_RFA-CA-16-006,U54CA163059,BarrettsEsophagusTranslationalResearchNetworkBETRNet,5
nofo_RFA-CA-16-006,U54CA163060,BarrettsEsophagusTranslationalResearchNetworkBETRNet,5
nofo_RFA-CA-16-007,U24CA163056,BarrettsEsophagusTranslationalResearchNetworkBETRNet,5
nofo_RFA-CA-17-049,U54CA231637,FusionOncoproteinsinChildhoodCancersFusOnc2,1
nofo_RFA-CA-17-049,U54CA231638,FusionOncoproteinsinChildhoodCancersFusOnc2,1
nofo_RFA-CA-17-049,U54CA231652,FusionOncoproteinsinChildhoodCancersFusOnc2,1
nofo_RFA-CA-19-016,U54CA231630,FusionOncoproteinsinChildhoodCancersFusOnc2,3
nofo_RFA-CA-19-016,U54CA243125,FusionOncoproteinsinChildhoodCancersFusOnc2,3
nofo_RFA-CA-21-002,U54CA268084,CellularCancerBiologyImagingResearch,2
nofo_RFA-CA-21-052,U54CA224019,AcquiredResistancetoTherapyNetworkARTNet,1
