program_id,search_type,failure_type,search_value
all_of_us,nofo,No results found,NOT-OD-15-159
all_of_us,nofo,No results found,OT-PM-16-002
all_of_us,nofo,No results found,OT-PM-16-003
all_of_us,nofo,No results found,OT-PM-17-002
all_of_us,nofo,No results found,OT-PM-18-002
all_of_us,nofo,No results found,OT-PM-18-003
all_of_us,nofo,No results found,OT-PM-19-001
all_of_us,nofo,No results found,OT-PM-20-001
all_of_us,nofo,No results found,OTA-17-002
all_of_us,nofo,No results found,OTA-18-001
all_of_us,nofo,No results found,OTA-19-002
all_of_us,nofo,No results found,OTA-19-003
all_of_us,nofo,No results found,OTA-19-004
all_of_us,nofo,No results found,OTA-20-001
all_of_us,nofo,No results found,OTA-20-009
all_of_us,nofo,No results found,OTA-22-006
all_of_us,nofo,No results found,OTA-23-002
all_of_us,nofo,No results found,OTA-23-003
all_of_us,nofo,No results found,OTA23-001
all_of_us,nofo,No results found,RFA-HG-21-041
all_of_us,nofo,No results found,RFA-HG-23-018
all_of_us,nofo,No results found,RFA-LM-21-002
all_of_us,nofo,No results found,RFA-PM-16-001
all_of_us,nofo,No results found,RFA-PM-16-002
all_of_us,nofo,No results found,RFA-PM-16-003
all_of_us,nofo,No results found,RFA-PM-23-001
all_of_us,nofo,No results found,RFA-RM-21-001
all_of_us,nofo,No results found,RFA-RM-21-003
all_of_us,nofo,No results found,RFA-RM-21-005
all_of_us,nofo,No results found,RFA-RM-21-006
cap_it,nofo,No results found,RFA-CA-21-039
ccdi,award,No results found,1F30CA260911-02
ccdi,award,No results found,1F30CA260911-03
ccdi,award,No results found,1K08CA259610-02
ccdi,award,No results found,1K08CA259610-03
ccdi,award,No results found,1OT2OD027852-01
ccdi,award,No results found,1U01CA263967-02
ccdi,award,No results found,1U01CA263967-03
ccdi,award,No results found,1U01CA263981-02
ccdi,award,No results found,1U24CA263963-02
ccdi,award,No results found,1U24CA263963-03
ccdi,award,No results found,1U24CA263963-04
ccdi,award,No results found,1U24CA263963-05
ccdi,award,No results found,276130
ccdi,award,No results found,2U01CA199288-07
ccdi,award,No results found,3K07CA211956-05W1
ccdi,award,No results found,3U01CA248226-02
ccdi,award,No results found,3U01CA249245-01A1
ccdi,award,No results found,3U54CA231637-01W1
ccdi,award,No results found,3U54CA231652-01W1
ccdi,award,400 API Error,600.035.2
ccdi,award,400 API Error,600.300.20.01
ccdi,award,400 API Error,600.300.21.01
ccdi,award,No results found,600000
ccdi,award,No results found,75N91019D00024-0-759102000021-0
ccdi,award,No results found,75N91020F00003
ccdi,award,No results found,75N91020F00035
ccdi,award,No results found,7UM1CA228823-04S1
ccdi,award,No results found,HHSN261201400004I/75N91020F00001
ccdi,award,No results found,HHSN261201800007I
ccdi,award,No results found,HHSN261201800011I
ccdi,award,No results found,HHSN261201800013I
ccdi,award,No results found,HHSN261201800014I
ccdi,award,No results found,HHSN261201800016I
ccdi,award,No results found,HHSN261201800032I
ccdi,award,No results found,K99CA263021-02
ccdi,award,No results found,PUR316201200124W*1PUR261201300028I*2REQ5790900*2
ccdi,award,No results found,PUR6159453*16159453ACO20029-001-00000
ccdi,award,No results found,PUR6456092*2
ccdi,award,No results found,PUR6512769*1
ccdi,award,No results found,PUR6794296*1
ccdi,award,No results found,PUR6794300*1
ccdi,award,No results found,PUR6807932*1
cusp2ct,nofo,No results found,RFA-CA-21-058
htan,nofo,No results found,RFA-CA-21-037
idg,nofo,No results found,RM16-025
idg,nofo,No results found,RM16-026
imat,nofo,No results found,PAR-98-067
imat,nofo,No results found,RFA-CA-07-009
imat,nofo,No results found,RFA-CA-07-018
imat,nofo,No results found,RFA-CA-07-023
imat,nofo,No results found,RFA-CA-07-024
imat,nofo,No results found,RFA-CA-07-038
imat,nofo,No results found,RFA-CA-07-040
imat,nofo,No results found,RFA-CA-07-042
imat,nofo,No results found,RFA-CA-08-010
imat,nofo,No results found,RFA-CA-08-014
imat,nofo,No results found,RFA-CA-21-006
imat,nofo,No results found,RFA-CA-22-003
imat,nofo,No results found,RFA-CA-24-008
imat,nofo,No results found,RFA-CA-24-009
imat,nofo,No results found,RFA-CA-24-010
imat,nofo,No results found,RFA-CA-24-011
itcr,nofo,No results found,RFA-CA-20-060
itcr,nofo,No results found,RFA-CA-21-018
itcr,nofo,No results found,RFA-CA-21-019
ppcr,award,No results found,C06CA059267
sennet,nofo,No results found,RM21-008
